ID,Time,PLCCellID_CE,PLCCellIDClass_CE,BacirEchk_CE,MESSENDOUTCELLPOS,MESSENDOUTCELLID,PLCTrayID_CE,acirVP12_CE,acirRP12_CE,CellThicknessP12_CE,PLCStartTime_CE,PLCCompleteTme_CE,K_Value
1809782,2026/8/17 03:15,MW2045B38987,AC20,NULL,10,                    ,A04749,3.24E+00,1.13E-03,18016,NULL,268,-0.03034
1809781,2026/8/17 03:15,MW2045B38985,A48,NULL,8,                    ,A04749,3.24E+00,7.10E-04,18184,NULL,268,-0.03102
1809780,2026/8/17 03:15,MW2044B14634,CHH,NULL,20,NULL,A12620,3.25E+00,6.10E-04,18602,NULL,268,-0.03007
1809779,2026/8/17 03:14,MW2044B14632,CHH,NULL,20,NULL,A12620,3.25E+00,6.40E-04,18571,NULL,268,-0.05822
1809778,2026/8/17 03:14,MW2045B38984,A48,NULL,8,                    ,A04749,3.24E+00,7.20E-04,17914,NULL,268,-0.04165
1809777,2026/8/17 03:14,MW2045B38983,AC20,NULL,10,                    ,A04749,3.24E+00,9.80E-04,17959,NULL,268,-0.04772
1809776,2026/8/17 03:14,MW2044B14631,CHH,NULL,20,NULL,A12620,3.25E+00,6.30E-04,18679,NULL,268,-0.0246
1809775,2026/8/17 03:13,MW2045B64451,A48,NULL,8,                    ,A04749,3.24E+00,6.10E-04,18110,NULL,268,0.00683
1809774,2026/8/17 03:13,MW2044B14630,CHH,NULL,20,NULL,A12620,3.25E+00,7.00E-04,18627,NULL,268,-0.03223
1809773,2026/8/17 03:13,MW2045B70722,A47,NULL,7,                    ,A04749,3.24E+00,6.10E-04,17890,NULL,268,-0.03338
1809772,2026/8/17 03:13,MW2044B14831,A44,NULL,4,NULL,A12620,3.25E+00,6.50E-04,18590,NULL,268,0.01795
1809771,2026/8/17 03:12,MW2045B39001,A44,NULL,4,NULL,A12620,3.25E+00,7.40E-04,18678,NULL,268,-0.03182
1809770,2026/8/17 03:12,MW2045B69829,A44,NULL,4,                    ,A04749,3.24E+00,6.00E-04,17916,NULL,268,0.03656
1809769,2026/8/17 03:12,MW2045B38946,A44,NULL,4,NULL,A12620,3.24E+00,6.20E-04,18780,NULL,268,0.01111
1809768,2026/8/17 03:12,MW2045B38922,AC20,NULL,10,                    ,A04749,3.24E+00,9.80E-04,17892,NULL,268,-0.03425
1809767,2026/8/17 03:11,MW2045B38913,A44,NULL,4,NULL,A12620,3.24E+00,6.20E-04,18735,NULL,268,0.04445
1809766,2026/8/17 03:11,MW2045B39000,AC20,NULL,10,                    ,A04749,3.24E+00,8.40E-04,17924,NULL,268,
1809765,2026/8/17 03:11,MW2045B38964,AC20,NULL,10,                    ,A04749,3.24E+00,1.00E-03,17893,NULL,268,-0.00987
1809764,2026/8/17 03:11,MW2045B39002,AC20,NULL,10,NULL,A12620,3.24E+00,8.20E-04,18682,NULL,268,-0.01384
1809763,2026/8/17 03:11,MW2045B38923,AC20,NULL,10,                    ,A04749,3.24E+00,9.80E-04,18014,NULL,268,-0.01287
1809762,2026/8/17 03:11,MW2045B38911,AC20,NULL,10,NULL,A12620,3.24E+00,8.40E-04,18854,NULL,268,-0.03433
1809761,2026/8/17 03:10,MW2045B67580,A46,NULL,6,                    ,A21466,3.24E+00,6.00E-04,17933,NULL,268,-0.04008
1809760,2026/8/17 03:10,MW2045B38976,AC20,NULL,10,NULL,A12620,3.24E+00,8.40E-04,18669,NULL,268,-0.03118
1809759,2026/8/17 03:10,MW2045B67579,A46,NULL,6,                    ,A21466,3.24E+00,6.00E-04,17930,NULL,268,-0.03118
1809758,2026/8/17 03:10,MW2045B67573,A47,NULL,7,NULL,A18180,3.24E+00,5.00E-04,18422,NULL,268,-0.03118
1809757,2026/8/17 03:09,MW2045B67574,A47,NULL,7,                    ,A21466,3.24E+00,6.10E-04,17975,NULL,268,-0.03118
1809756,2026/8/17 03:09,MW2045B67731,A46,NULL,6,NULL,A18180,3.24E+00,5.00E-04,18484,NULL,268,-0.03118
1809755,2026/8/17 03:09,MW2045B67361,A47,NULL,7,                    ,A21466,3.24E+00,6.10E-04,18160,NULL,268,-0.03802
1809754,2026/8/17 03:09,MW2045B69664,C45,NULL,22,NULL,A18180,3.24E+00,5.00E-04,18670,NULL,268,-0.00109
1809753,2026/8/17 03:09,MW2045B67360,A47,NULL,7,                    ,A21466,3.24E+00,6.10E-04,17859,NULL,268,-0.03802
1809752,2026/8/17 03:08,MW2045B67359,A46,NULL,6,                    ,A21466,3.24E+00,6.00E-04,17986,NULL,268,-0.01263
1809751,2026/8/17 03:08,MW2045B67526,C46,NULL,23,NULL,A18180,3.24E+00,5.20E-04,18630,NULL,268,-0.03802
1809750,2026/8/17 03:08,MW2045B70847,A46,NULL,6,                    ,A21466,3.24E+00,5.90E-04,18020,NULL,268,-0.03206
1809749,2026/8/17 03:08,MW2045B67519,A46,NULL,6,NULL,A18180,3.24E+00,5.10E-04,18438,NULL,268,-0.03802
1809748,2026/8/17 03:07,MW2045B67683,A45,NULL,5,NULL,A18180,3.24E+00,5.00E-04,18551,NULL,268,-0.03521
1809747,2026/8/17 03:07,MW2045B70846,A46,NULL,6,                    ,A21466,3.24E+00,5.90E-04,17975,NULL,268,-0.03802
1809746,2026/8/17 03:07,MW2045B67682,A46,NULL,6,NULL,A18180,3.24E+00,5.00E-04,18410,NULL,268,-0.0142
1809745,2026/8/17 03:07,MW2045B70845,A46,NULL,6,                    ,A21466,3.24E+00,5.90E-04,18036,NULL,268,-0.0314
1809744,2026/8/17 03:06,MW2045B67681,A46,NULL,6,NULL,A18180,3.24E+00,5.20E-04,18453,NULL,268,-0.0293
1809743,2026/8/17 03:06,MW2045B70844,B46,NULL,13,                    ,A21466,3.24E+00,6.00E-04,18113,NULL,268,-0.03802
1809742,2026/8/17 03:06,MW2045B67483,A46,NULL,6,NULL,A18180,3.24E+00,5.10E-04,18501,NULL,268,-0.03802
1809741,2026/8/17 03:06,MW2045B70829,A46,NULL,6,                    ,A21466,3.24E+00,6.00E-04,17950,NULL,268,-0.02896
1809740,2026/8/17 03:06,MW2045B67689,A46,NULL,6,                    ,A21466,3.24E+00,6.00E-04,18079,NULL,268,-0.03077
1809739,2026/8/17 03:06,MW2045B67485,A46,NULL,6,NULL,A18180,3.24E+00,5.10E-04,18330,NULL,268,-0.03142
1809738,2026/8/17 03:05,MW2045B59319,AC20,NULL,10,                    ,A21058,3.24E+00,8.90E-04,18116,NULL,268,-0.0297
1809737,2026/8/17 03:05,MW2045B67484,A46,NULL,6,NULL,A18180,3.24E+00,5.10E-04,18300,NULL,268,-0.00628
1809736,2026/8/17 03:05,MW2045B59014,A46,NULL,6,                    ,A21058,3.24E+00,7.10E-04,18383,NULL,268,-0.01107
1809735,2026/8/17 03:05,MW2045B67470,A45,NULL,5,NULL,A18180,3.25E+00,5.10E-04,18336,NULL,268,-0.00567
1809734,2026/8/17 03:04,MW2045B59150,AC20,NULL,10,                    ,A21058,3.24E+00,8.60E-04,18144,NULL,268,-0.0039
1809733,2026/8/17 03:04,MW2045B59409,A44,NULL,4,NULL,A22131,3.25E+00,7.40E-04,18515,NULL,268,-0.02372
1809732,2026/8/17 03:04,MW2045B57605,AC20,NULL,10,                    ,A21058,3.24E+00,8.60E-04,18266,NULL,268,-0.00959
1809731,2026/8/17 03:04,MW2045B67368,A46,NULL,6,NULL,A22131,3.24E+00,5.10E-04,18464,NULL,268,-0.0244
1809730,2026/8/17 03:04,MW2045B57695,AC20,NULL,10,                    ,A21058,3.24E+00,8.90E-04,18071,NULL,268,-0.00658
1809729,2026/8/17 03:03,MW2045B67371,A46,NULL,6,NULL,A22131,3.24E+00,5.10E-04,18345,NULL,268,-0.02262
1809728,2026/8/17 03:03,MW2045B57897,AC20,NULL,10,                    ,A21058,3.24E+00,9.50E-04,18123,NULL,268,-0.0091
1809727,2026/8/17 03:03,MW2045B67370,A46,NULL,6,NULL,A22131,3.24E+00,5.00E-04,18347,NULL,268,-0.02415
1809726,2026/8/17 03:03,MW2045B57893,KGH,NULL,3,                    ,A21058,3.24E+00,9.90E-04,18090,NULL,268,-0.00399
1809725,2026/8/17 03:02,MW2045B67367,A46,NULL,6,NULL,A22131,3.24E+00,5.10E-04,18279,NULL,268,-0.02414
1809724,2026/8/17 03:02,MW2045B57752,AC20,NULL,10,                    ,A21058,3.24E+00,9.30E-04,18170,NULL,268,-0.00483
1809723,2026/8/17 03:02,MW2045B57918,AC20,NULL,10,                    ,A21058,3.24E+00,8.80E-04,18222,NULL,268,-0.02472
1809722,2026/8/17 03:02,MW2045B67366,A46,NULL,6,NULL,A22131,3.24E+00,5.00E-04,18382,NULL,268,-0.00351
1809721,2026/8/17 03:02,MW2045B57977,AC20,NULL,10,                    ,A21058,3.24E+00,9.80E-04,18067,NULL,268,-0.02375
1809720,2026/8/17 03:01,MW2045B67342,A45,NULL,5,NULL,A22131,3.24E+00,5.10E-04,18433,NULL,268,-0.01151
1809719,2026/8/17 03:01,MW2045B52597,A45,NULL,5,NULL,A22131,3.24E+00,5.60E-04,18473,NULL,268,-0.00549
1809718,2026/8/17 03:00,MW2045B52152,A44,NULL,4,NULL,A22131,3.24E+00,6.30E-04,18593,NULL,268,0.00292
1809717,2026/8/17 03:00,MW2045B57952,AC20,NULL,10,                    ,A21058,3.24E+00,8.90E-04,18086,NULL,268,-0.02451
1809716,2026/8/17 03:00,MW2045B52680,A45,NULL,5,NULL,A22131,3.24E+00,6.20E-04,18461,NULL,268,0.00767
1809715,2026/8/17 03:00,MW2045B57798,AC20,NULL,10,                    ,A21058,3.24E+00,8.70E-04,18120,NULL,268,-0.01848
1809714,2026/8/17 02:59,MW2045B67594,A46,NULL,6,NULL,A22131,3.24E+00,5.00E-04,18426,NULL,268,0.00743
1809713,2026/8/17 02:59,MW2045B67322,A46,NULL,6,                    ,A23844,3.24E+00,6.10E-04,17957,NULL,268,-0.01883
1809712,2026/8/17 02:59,MW2045B67321,A46,NULL,6,                    ,A23844,3.24E+00,6.10E-04,17818,NULL,268,-0.00185
1809711,2026/8/17 02:59,MW2045B67595,A46,NULL,6,NULL,A22131,3.24E+00,5.00E-04,18483,NULL,268,-0.022
1809710,2026/8/17 02:59,MW2045B69745,B45,NULL,12,                    ,A23844,3.24E+00,6.10E-04,18005,NULL,268,0.02434
1809709,2026/8/17 02:58,MW2045B69771,B46,NULL,13,NULL,A11424,3.24E+00,5.00E-04,18345,NULL,268,-0.02794
1809708,2026/8/17 02:58,MW2045B69748,KGH,NULL,3,                    ,A23844,3.24E+00,6.10E-04,18343,NULL,268,-0.0114
1809707,2026/8/17 02:58,MW2045B67437,A45,NULL,5,NULL,A11424,3.24E+00,5.00E-04,18345,NULL,268,-0.02902
1809706,2026/8/17 02:58,MW2045B69747,B44,NULL,11,                    ,A23844,3.24E+00,6.00E-04,18011,NULL,268,-0.00726
1809705,2026/8/17 02:58,MW2045B67440,KEF,NULL,2,NULL,A11424,3.24E+00,4.90E-04,18273,NULL,268,-0.00685
1809704,2026/8/17 02:57,MW2045B69746,B45,NULL,12,                    ,A23844,3.24E+00,5.90E-04,18313,NULL,268,0.03853
1809703,2026/8/17 02:57,MW2045B67462,A47,NULL,7,NULL,A11424,3.24E+00,5.00E-04,18567,NULL,268,-0.02686
1809702,2026/8/17 02:57,MW2045B69744,A45,NULL,5,                    ,A23844,3.24E+00,6.20E-04,18055,NULL,268,-0.01445
1809701,2026/8/17 02:57,MW2045B67454,A46,NULL,6,NULL,A11424,3.24E+00,5.10E-04,18359,NULL,268,-0.00218
1809700,2026/8/17 02:57,MW2045B64357,B46,NULL,13,                    ,A23844,3.24E+00,5.80E-04,18026,NULL,268,-0.00439
1809699,2026/8/17 02:56,MW2045B67451,A46,NULL,6,NULL,A11424,3.24E+00,5.00E-04,18385,NULL,268,-0.03856
1809698,2026/8/17 02:56,MW2045B64343,A46,NULL,6,                    ,A23844,3.24E+00,5.80E-04,18000,NULL,268,0.00196
1809697,2026/8/17 02:56,MW2045B62856,B45,NULL,12,NULL,A11424,3.25E+00,7.10E-04,18471,NULL,268,-0.00917
1809696,2026/8/17 02:56,MW2045B62796,AC20,NULL,10,                    ,A23844,3.25E+00,8.40E-04,17941,NULL,268,-0.00064
1809695,2026/8/17 02:55,MW2045B62872,B46,NULL,13,NULL,A11424,3.24E+00,6.30E-04,18521,NULL,268,-0.0063
1809694,2026/8/17 02:55,MW2045B62797,A45,NULL,5,                    ,A23844,3.24E+00,7.30E-04,18065,NULL,268,0.00376
1809693,2026/8/17 02:55,MW2045B62871,A46,NULL,6,NULL,A11424,3.24E+00,6.80E-04,18562,NULL,268,0.03838
1809692,2026/8/17 02:55,MW2045B67596,B46,NULL,13,                    ,A23844,3.24E+00,6.10E-04,17939,NULL,268,-0.01186
1809691,2026/8/17 02:54,MW2045B62870,B45,NULL,12,NULL,A11424,3.25E+00,7.00E-04,18332,NULL,268,0.03694
1809690,2026/8/17 02:54,MW2045B67696,A46,NULL,6,                    ,A03879,3.24E+00,6.10E-04,18031,NULL,268,-0.04364
1809689,2026/8/17 02:54,MW2045B67697,C46,NULL,23,                    ,A03879,3.24E+00,6.00E-04,17933,NULL,268,0.03359
1809688,2026/8/17 02:54,MW2045B62907,B45,NULL,12,NULL,A11424,3.25E+00,6.90E-04,18625,NULL,268,-0.0163
1809687,2026/8/17 02:54,MW2045B67699,A46,NULL,6,                    ,A03879,3.24E+00,6.00E-04,17865,NULL,268,-0.01962
1809686,2026/8/17 02:54,MW2045B62909,C45,NULL,22,NULL,A11424,3.24E+00,6.70E-04,18549,NULL,268,-0.01635
1809685,2026/8/17 02:53,MW2045B67701,A46,NULL,6,                    ,A03879,3.24E+00,6.00E-04,17960,NULL,268,-0.01596
1809684,2026/8/17 02:53,MW2033B01551,C47,NULL,24,NULL,A17782,3.22E+00,7.90E-04,18659,NULL,268,-0.01186
1809683,2026/8/17 02:53,MW2045B67703,A46,NULL,6,                    ,A03879,3.24E+00,6.00E-04,17875,NULL,268,-0.03342
1809682,2026/8/17 02:53,MW2018B02449,AC20,NULL,10,NULL,A17782,3.22E+00,8.30E-04,18777,NULL,268,-0.01077
1809681,2026/8/17 02:52,MW2045B67690,A46,NULL,6,                    ,A03879,3.24E+00,6.10E-04,17754,NULL,268,-0.03323
1809680,2026/8/17 02:52,MW2031B01147,AC20,NULL,10,NULL,A17782,3.23E+00,8.40E-04,18730,NULL,268,-0.00581
1809679,2026/8/17 02:52,MW2045B66032,A45,NULL,5,                    ,A03879,3.24E+00,5.70E-04,17825,NULL,268,-0.02152
1809678,2026/8/17 02:52,MW2019B05772,C47,NULL,24,NULL,A17782,3.21E+00,7.80E-04,18823,NULL,268,-0.00793
1809677,2026/8/17 02:52,MW2045B66026,A45,NULL,5,                    ,A03879,3.24E+00,5.80E-04,17847,NULL,268,-0.02645
1809676,2026/8/17 02:51,MW2041B09331,AC20,NULL,10,NULL,A17782,3.23E+00,8.50E-04,18620,NULL,268,-0.00778
1809675,2026/8/17 02:51,MW2045B69804,B46,NULL,13,                    ,A03879,3.24E+00,6.00E-04,18130,NULL,268,-0.00379
1809674,2026/8/17 02:51,MW2040B01759,O,NULL,1,NULL,A17782,0.00E+00,0.00E+00,18585,NULL,268,-0.02202
1809673,2026/8/17 02:51,MW2045B69772,B46,NULL,13,                    ,A03879,3.24E+00,6.10E-04,18392,NULL,268,-0.00675
1809672,2026/8/17 02:50,MW2045B69770,B45,NULL,12,                    ,A03879,3.24E+00,6.10E-04,18025,NULL,268,-0.0033
1809671,2026/8/17 02:50,MW2045B67493,A46,NULL,6,                    ,A03879,3.24E+00,5.80E-04,18000,NULL,268,-0.00815
1809670,2026/8/17 02:49,MW2045B69759,B46,NULL,13,                    ,A22168,3.24E+00,6.20E-04,18116,NULL,268,-0.05168
1809669,2026/8/17 02:49,MW2045B69978,B47,NULL,14,                    ,A22168,3.24E+00,6.30E-04,18163,NULL,268,-0.00922
1809668,2026/8/17 02:49,MW2045B69990,B46,NULL,13,                    ,A22168,3.24E+00,6.10E-04,18267,NULL,268,-0.06657
1809667,2026/8/17 02:48,MW2045B69989,B46,NULL,13,                    ,A22168,3.25E+00,6.20E-04,17867,NULL,268,-0.00347
1809666,2026/8/17 02:48,MW2045B69915,B45,NULL,12,                    ,A22168,3.24E+00,6.30E-04,18086,NULL,268,-0.0059
1809665,2026/8/17 02:47,MW2045B69805,B46,NULL,13,                    ,A22168,3.24E+00,6.00E-04,18193,NULL,268,-0.01968
1809664,2026/8/17 02:47,MW2045B67617,A46,NULL,6,                    ,A22168,3.24E+00,6.10E-04,17811,NULL,268,-0.02603
1809663,2026/8/17 02:47,MW2045B67616,A46,NULL,6,                    ,A22168,3.24E+00,6.10E-04,17916,NULL,268,-0.02914
1809662,2026/8/17 02:46,MW2045B67642,A47,NULL,7,                    ,A22168,3.24E+00,6.10E-04,18050,NULL,268,-0.0266
1809661,2026/8/17 02:46,MW2045B67641,B47,NULL,14,                    ,A22168,3.24E+00,6.10E-04,17764,NULL,268,-0.03802
1809660,2026/8/17 02:45,MW2045B67515,A47,NULL,7,                    ,A22168,3.24E+00,5.90E-04,18097,NULL,268,-0.00234
1809659,2026/8/17 02:45,MW2045B67369,A45,NULL,5,                    ,A22168,3.24E+00,6.10E-04,17880,NULL,268,-0.01701
1809658,2026/8/17 02:45,MW2019A10048,AC20,NULL,10,                    ,A13215,3.24E+00,1.17E-03,17986,NULL,268,-0.04243
1809657,2026/8/17 02:44,MW2040B01763,C47,NULL,24,NULL,A17782,3.22E+00,7.30E-04,18679,NULL,268,-0.03352
1809656,2026/8/17 02:44,MW2017A24486,AC20,NULL,10,                    ,A13215,3.24E+00,9.40E-04,18143,NULL,268,-0.03791
1809655,2026/8/17 02:44,MW2040B01294,C47,NULL,24,NULL,A17782,3.23E+00,7.30E-04,18639,NULL,268,-0.0182
1809654,2026/8/17 02:44,MW2019A10482,AC20,NULL,10,                    ,A13215,3.24E+00,1.20E-03,18061,NULL,268,-0.02493
1809653,2026/8/17 02:43,MW2017A24831,AC20,NULL,10,                    ,A13215,3.24E+00,9.50E-04,18076,NULL,268,-0.01728
1809652,2026/8/17 02:43,MW2040B01629,C47,NULL,24,NULL,A17782,3.23E+00,7.40E-04,18604,NULL,268,-0.05027
1809651,2026/8/17 02:43,MW2010A20505,AC20,NULL,10,                    ,A13215,3.24E+00,2.17E-03,17650,NULL,268,-0.02179
1809650,2026/8/17 02:43,MW2031B00099,AC20,NULL,10,NULL,A17782,3.22E+00,8.30E-04,18845,NULL,268,-0.03192
1809649,2026/8/17 02:43,MW2019A10655,AC20,NULL,10,                    ,A13215,3.24E+00,1.18E-03,17897,NULL,268,-0.02081
1809648,2026/8/17 02:42,MW2035B00252,C47,NULL,24,NULL,A17782,3.23E+00,8.00E-04,19126,NULL,268,0.00043
1809647,2026/8/17 02:42,MW2019A07058,AC20,NULL,10,                    ,A13215,3.24E+00,8.90E-04,18254,NULL,268,-0.02446
1809646,2026/8/17 02:42,MW2019B07298,AC20,NULL,10,NULL,A17782,3.22E+00,8.30E-04,18714,NULL,268,0.01325
1809645,2026/8/17 02:42,MW2019A10657,AC20,NULL,10,                    ,A13215,3.24E+00,1.15E-03,17998,NULL,268,-0.0214
1809644,2026/8/17 02:41,MW2019A03355,O,NULL,1,NULL,A16892,0.00E+00,0.00E+00,18647,NULL,268,-0.01283
1809643,2026/8/17 02:41,MW2019A07236,AC20,NULL,10,                    ,A13215,3.24E+00,9.40E-04,18142,NULL,268,-0.0208
1809642,2026/8/17 02:41,MW2019A07236,AC20,NULL,10,                    ,A13215,3.24E+00,9.40E-04,18142,NULL,268,-0.00202
1809641,2026/8/17 02:41,MW2019A06965,AC20,NULL,10,                    ,A13215,3.24E+00,9.60E-04,18301,NULL,268,0.00065
1809640,2026/8/17 02:40,MW2009A82549,AC20,NULL,10,                    ,A13215,3.22E+00,1.04E-03,17827,NULL,268,-0.00378
1809639,2026/8/17 02:40,MW2019A07824,AC20,NULL,10,                    ,A13215,3.24E+00,1.08E-03,17914,NULL,268,-0.00376
1809638,2026/8/17 02:39,MW2031B02626,O,NULL,1,                    ,A17084,3.23E+00,8.50E-04,18389,NULL,268,0.0031
1809637,2026/8/17 02:39,MW2036B05196,O,NULL,1,                    ,A17084,3.29E+00,6.50E-04,18087,NULL,268,-0.03502
1809636,2026/8/17 02:39,MW2037B12551,O,NULL,1,                    ,A17084,3.23E+00,1.07E-03,18280,NULL,268,0.00265
1809635,2026/8/17 02:38,MW2041B08424,O,NULL,1,                    ,A17084,3.23E+00,6.20E-04,18295,NULL,268,-0.01724
1809634,2026/8/17 02:38,MW2037B12554,O,NULL,1,                    ,A17084,3.23E+00,1.09E-03,18203,NULL,268,-0.01599
1809633,2026/8/17 02:37,MW2036B05527,O,NULL,1,                    ,A17084,3.21E+00,8.10E-04,18166,NULL,268,-0.01002
1809632,2026/8/17 02:37,MW2037B12555,O,NULL,1,                    ,A17084,3.22E+00,1.10E-03,18297,NULL,268,-0.01254
1809631,2026/8/17 02:37,MW2036B05169,O,NULL,1,                    ,A17084,3.21E+00,7.00E-04,18291,NULL,268,-0.01079
1809630,2026/8/17 02:36,MW2031B02624,O,NULL,1,                    ,A17084,3.21E+00,9.20E-04,18102,NULL,268,-0.01844
1809629,2026/8/17 02:36,MW2036B05525,O,NULL,1,                    ,A17084,3.33E+00,8.50E-04,18309,NULL,268,-0.01423
1809628,2026/8/17 02:35,MW2037B12552,O,NULL,1,                    ,A17084,3.23E+00,1.07E-03,18216,NULL,268,-0.01357
1809627,2026/8/17 02:35,MW2033B01080,O,NULL,1,                    ,A17084,3.21E+00,9.60E-04,18447,NULL,268,0.00513
1809626,2026/8/17 02:35,MW2018A00341,AC20,NULL,10,                    ,A23918,3.24E+00,8.30E-04,18156,NULL,268,-0.00743
1809625,2026/8/17 02:34,MW2019A04502,AC20,NULL,10,                    ,A23918,3.24E+00,8.90E-04,18037,NULL,268,-0.00657
1809624,2026/8/17 02:34,MW2017A05830,AC20,NULL,10,                    ,A23918,3.24E+00,9.10E-04,17865,NULL,268,-0.00543
1809623,2026/8/17 02:33,MW2017A02078,AC20,NULL,10,                    ,A23918,3.24E+00,9.00E-04,18041,NULL,268,-0.00553
1809622,2026/8/17 02:33,MW2017A17893,AC20,NULL,10,                    ,A23918,3.24E+00,8.90E-04,17582,NULL,268,-0.016
1809621,2026/8/17 02:32,MW2018A02691,AC20,NULL,10,                    ,A23918,3.24E+00,8.90E-04,18007,NULL,268,-0.01849
1809620,2026/8/17 02:32,MW2018A02692,AC20,NULL,10,                    ,A23918,3.24E+00,8.80E-04,18062,NULL,268,-0.01984
1809619,2026/8/17 02:32,MW2017A26450,AC20,NULL,10,                    ,A23918,3.24E+00,8.40E-04,17838,NULL,268,-0.01746
1809618,2026/8/17 02:31,MW2019A01880,AC20,NULL,10,                    ,A23918,3.24E+00,8.40E-04,18048,NULL,268,-0.00035
1809617,2026/8/17 02:31,MW2019A05211,AC20,NULL,10,                    ,A23918,3.24E+00,8.30E-04,17955,NULL,268,-0.01064
1809616,2026/8/17 02:30,MW2019A00633,AC20,NULL,10,                    ,A23918,3.24E+00,8.10E-04,18134,NULL,268,-0.02001
1809615,2026/8/17 02:30,MW2019A05198,AC20,NULL,10,                    ,A23918,3.24E+00,8.20E-04,17887,NULL,268,-0.01142
1809614,2026/8/17 02:30,MW2031B00647,O,NULL,1,                    ,A13956,3.21E+00,1.14E-03,18516,NULL,268,-0.03946
1809613,2026/8/17 02:29,MW2041B08417,O,NULL,1,                    ,A13956,3.23E+00,6.30E-04,18125,NULL,268,-0.00305
1809612,2026/8/17 02:29,MW2031B02627,O,NULL,1,                    ,A13956,3.23E+00,8.50E-04,18114,NULL,268,-0.00974
1809611,2026/8/17 02:28,MW2041B08402,O,NULL,1,                    ,A13956,3.23E+00,6.90E-04,18256,NULL,268,-0.02066
1809610,2026/8/17 02:28,MW2041B08416,O,NULL,1,                    ,A13956,3.23E+00,7.20E-04,18153,NULL,268,-0.01725
1809609,2026/8/17 02:27,MW2021B00212,O,NULL,1,                    ,A13956,3.23E+00,9.00E-04,18353,NULL,268,-0.01392
1809608,2026/8/17 02:27,MW2036B05168,O,NULL,1,                    ,A13956,3.29E+00,8.10E-04,18288,NULL,268,-0.01384
1809607,2026/8/17 02:27,MW2037B13151,O,NULL,1,                    ,A13956,3.23E+00,6.00E-04,18552,NULL,268,-0.00113
1809606,2026/8/17 02:26,MW2036B04011,O,NULL,1,                    ,A13956,3.21E+00,1.24E-03,18352,NULL,268,-0.00104
1809605,2026/8/17 02:26,MW2031B00646,O,NULL,1,                    ,A13956,3.23E+00,9.20E-04,18390,NULL,268,-0.00085
1809604,2026/8/17 02:25,MW2036B00905,O,NULL,1,                    ,A13956,3.21E+00,1.34E-03,18084,NULL,268,-0.00234
1809603,2026/8/17 02:25,MW2041B08422,O,NULL,1,                    ,A13956,3.22E+00,6.50E-04,18302,NULL,268,-0.00788
1809602,2026/8/17 02:25,MW2040B00902,AC20,NULL,10,                    ,A05784,3.23E+00,8.90E-04,18331,NULL,268,-0.01551
1809601,2026/8/17 02:24,MW2040B00904,AC20,NULL,10,                    ,A05784,3.23E+00,8.70E-04,18207,NULL,268,-0.03146
1809600,2026/8/17 02:24,MW2040B00906,AC20,NULL,10,                    ,A05784,3.23E+00,9.20E-04,18259,NULL,268,-0.00817
1809599,2026/8/17 02:23,MW2032B00116,AC20,NULL,10,                    ,A05784,3.23E+00,9.20E-04,18511,NULL,268,-0.01699
1809598,2026/8/17 02:23,MW2032B00117,AC20,NULL,10,                    ,A05784,3.22E+00,9.30E-04,18343,NULL,268,-0.00785
1809597,2026/8/17 02:22,MW2040B02882,AC20,NULL,10,                    ,A05784,3.22E+00,8.80E-04,18216,NULL,268,-0.02496
1809596,2026/8/17 02:22,MW2019A07251,AC20,NULL,10,NULL,A16892,3.24E+00,8.20E-04,18574,NULL,268,-0.03701
1809595,2026/8/17 02:22,MW2034B00237,AC20,NULL,10,                    ,A05784,3.23E+00,1.03E-03,18421,NULL,268,-0.00664
1809594,2026/8/17 02:22,MW2009A42332,CHH,NULL,20,NULL,A16892,3.23E+00,7.70E-04,18571,NULL,268,-0.05199
1809593,2026/8/17 02:22,MW2033B00277,AC20,NULL,10,                    ,A05784,3.22E+00,8.90E-04,18378,NULL,268,-0.01125
1809592,2026/8/17 02:21,MW2011A19416,CHH,NULL,20,NULL,A16892,3.23E+00,8.00E-04,18127,NULL,268,-0.04275
1809591,2026/8/17 02:21,MW2033B00531,AC20,NULL,10,                    ,A05784,3.23E+00,9.00E-04,18284,NULL,268,-0.00822
1809590,2026/8/17 02:21,MW2011A19415,CHH,NULL,20,NULL,A16892,3.23E+00,7.90E-04,18395,NULL,268,-0.0155
1809589,2026/8/17 02:21,MW2037B10169,AC20,NULL,10,                    ,A05784,3.23E+00,9.20E-04,18184,NULL,268,-0.00723
1809588,2026/8/17 02:20,MW2009A99627,CHH,NULL,20,NULL,A16892,3.23E+00,8.00E-04,18343,NULL,268,-0.01542
1809587,2026/8/17 02:20,MW2033B00530,AC20,NULL,10,                    ,A05784,3.23E+00,9.30E-04,18340,NULL,268,-0.02701
1809586,2026/8/17 02:20,MW2011A20267,CHH,NULL,20,NULL,A16892,3.23E+00,7.80E-04,17914,NULL,268,-0.05999
1809585,2026/8/17 02:20,MW2037B00364,AC20,NULL,10,                    ,A05784,3.23E+00,9.60E-04,18165,NULL,268,-0.02917
1809584,2026/8/17 02:19,MW2017A17875,CHH,NULL,20,NULL,A16892,3.24E+00,8.00E-04,18106,NULL,268,-0.00944
1809583,2026/8/17 02:19,MW2033B01563,AC20,NULL,10,                    ,A04203,3.22E+00,9.00E-04,18392,NULL,268,-0.02903
